response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0648,0.0009,0.0000,0.0003,0.0634,0.0002,200,0.0039
0.0649,0.0011,0.0000,0.0003,0.0635,0.0000,200,0.0038
0.0748,0.0009,0.0000,0.0004,0.0733,0.0000,200,0.0032
0.0739,0.0005,0.0000,0.0003,0.0731,0.0000,200,0.0042
0.0742,0.0009,0.0000,0.0002,0.0730,0.0000,200,0.0039
0.0742,0.0009,0.0000,0.0003,0.0730,0.0000,200,0.0039
0.0727,0.0012,0.0000,0.0007,0.0708,0.0000,200,0.0053
0.0837,0.0007,0.0000,0.0003,0.0826,0.0000,200,0.0036
0.0911,0.0011,0.0000,0.0004,0.0896,0.0000,200,0.0037
0.0976,0.0007,0.0000,0.0005,0.0963,0.0000,200,0.0040
0.1059,0.0010,0.0000,0.0002,0.1045,0.0000,200,0.0033
0.1122,0.0007,0.0000,0.0003,0.1112,0.0000,200,0.0036
0.1197,0.0011,0.0000,0.0003,0.1182,0.0000,200,0.0037
0.1243,0.0006,0.0000,0.0006,0.1231,0.0000,200,0.0062
0.1303,0.0009,0.0000,0.0006,0.1288,0.0000,200,0.0056
0.1383,0.0008,0.0000,0.0001,0.1374,0.0000,200,0.0045
0.1438,0.0011,0.0000,0.0005,0.1421,0.0000,200,0.0059
0.1499,0.0005,0.0000,0.0000,0.1494,0.0000,200,0.0066
0.1573,0.0009,0.0000,0.0004,0.1560,0.0000,200,0.0061
0.1663,0.0007,0.0000,0.0002,0.1652,0.0000,200,0.0035
0.1700,0.0005,0.0000,0.0005,0.1689,0.0000,200,0.0063
0.1765,0.0007,0.0000,0.0005,0.1753,0.0000,200,0.0057
0.1834,0.0014,0.0000,0.0008,0.1810,0.0001,200,0.0050
0.1909,0.0010,0.0000,0.0008,0.1891,0.0000,200,0.0055
0.1986,0.0008,0.0000,0.0005,0.1973,0.0000,200,0.0040
0.2029,0.0008,0.0000,0.0005,0.2015,0.0000,200,0.0056
0.2086,0.0006,0.0000,0.0004,0.2076,0.0000,200,0.0041
0.2155,0.0006,0.0000,0.0003,0.2146,0.0000,200,0.0036
0.2211,0.0007,0.0000,0.0004,0.2200,0.0000,200,0.0057
0.2276,0.0011,0.0000,0.0007,0.2257,0.0000,200,0.0054
0.2347,0.0005,0.0000,0.0000,0.2341,0.0000,200,0.0048
0.2421,0.0008,0.0000,0.0005,0.2407,0.0000,200,0.0057
0.2509,0.0011,0.0000,0.0008,0.2489,0.0000,200,0.0054
0.2597,0.0009,0.0000,0.0002,0.2584,0.0000,200,0.0033
0.2651,0.0006,0.0000,0.0000,0.2644,0.0001,200,0.0042
0.2696,0.0010,0.0000,0.0006,0.2679,0.0000,200,0.0059
0.2773,0.0005,0.0000,0.0001,0.2767,0.0000,200,0.0044
0.2822,0.0005,0.0000,0.0003,0.2814,0.0001,200,0.0058
0.2885,0.0006,0.0000,0.0004,0.2875,0.0001,200,0.0058
0.2965,0.0028,0.0000,0.0001,0.2935,0.0001,200,0.0041
0.3013,0.0009,0.0000,0.0007,0.2997,0.0000,200,0.0055
0.3068,0.0004,0.0000,0.0005,0.3059,0.0000,200,0.0063
0.3140,0.0010,0.0000,0.0005,0.3124,0.0000,200,0.0060
0.3204,0.0004,0.0000,0.0001,0.3198,0.0001,200,0.0067
0.3277,0.0004,0.0000,0.0000,0.3272,0.0000,200,0.0064
0.3368,0.0007,0.0000,0.0003,0.3357,0.0001,200,0.0040
0.3424,0.0004,0.0000,0.0004,0.3415,0.0001,200,0.0042
0.3475,0.0005,0.0000,0.0003,0.3466,0.0001,200,0.0058
0.3533,0.0007,0.0000,0.0005,0.3520,0.0000,200,0.0062
0.3589,0.0004,0.0000,0.0001,0.3584,0.0000,200,0.0065
