response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2900,0.0009,0.0000,0.0010,0.2829,0.0001,200,0.0064
0.2896,0.0015,0.0000,0.0002,0.2809,0.0003,200,0.0069
0.2955,0.0011,0.0000,0.0012,0.2882,0.0002,200,0.0065
0.2964,0.0026,0.0000,0.0024,0.2866,0.0003,200,0.0058
0.2990,0.0017,0.0000,0.0042,0.2928,0.0003,200,0.0033
0.2970,0.0012,0.0000,0.0007,0.2908,0.0003,200,0.0054
0.2965,0.0021,0.0000,0.0020,0.2877,0.0001,200,0.0061
0.2997,0.0019,0.0000,0.0042,0.2934,0.0001,200,0.0029
0.2968,0.0022,0.0000,0.0021,0.2878,0.0001,200,0.0060
0.2975,0.0014,0.0000,0.0008,0.2912,0.0000,200,0.0053
0.2992,0.0012,0.0000,0.0009,0.2924,0.0003,200,0.0037
0.2971,0.0025,0.0000,0.0024,0.2877,0.0002,200,0.0059
0.3000,0.0016,0.0000,0.0010,0.2926,0.0001,200,0.0032
0.2987,0.0011,0.0000,0.0007,0.2925,0.0007,200,0.0045
0.2971,0.0014,0.0000,0.0014,0.2891,0.0004,200,0.0064
0.2973,0.0020,0.0000,0.0019,0.2883,0.0005,200,0.0061
0.2974,0.0022,0.0000,0.0021,0.2879,0.0008,200,0.0061
0.2998,0.0010,0.0000,0.0007,0.2931,0.0005,200,0.0037
0.2957,0.0014,0.0000,0.0010,0.2928,0.0004,200,0.0079
0.2999,0.0013,0.0000,0.0045,0.2935,0.0007,200,0.0036
0.2972,0.0012,0.0000,0.0013,0.2894,0.0004,200,0.0063
0.2972,0.0012,0.0000,0.0014,0.2896,0.0002,200,0.0064
0.2970,0.0016,0.0000,0.0003,0.2886,0.0000,200,0.0069
0.2970,0.0013,0.0000,0.0002,0.2884,0.0003,200,0.0069
0.2985,0.0010,0.0000,0.0006,0.2924,0.0004,200,0.0055
0.3010,0.0047,0.0000,0.0006,0.2942,0.0002,200,0.0031
0.2981,0.0020,0.0000,0.0020,0.2892,0.0003,200,0.0062
0.3003,0.0011,0.0000,0.0008,0.2939,0.0003,200,0.0040
0.2964,0.0013,0.0000,0.0009,0.2938,0.0002,200,0.0079
0.3005,0.0009,0.0000,0.0007,0.2943,0.0001,200,0.0038
0.3011,0.0017,0.0000,0.0042,0.2949,0.0003,200,0.0033
0.3000,0.0020,0.0000,0.0010,0.2920,0.0008,200,0.0048
0.3002,0.0020,0.0000,0.0010,0.2922,0.0007,200,0.0047
0.3014,0.0045,0.0000,0.0005,0.2946,0.0008,200,0.0036
0.2991,0.0023,0.0000,0.0022,0.2899,0.0002,200,0.0060
0.2997,0.0010,0.0000,0.0006,0.2938,0.0002,200,0.0055
0.3004,0.0026,0.0000,0.0011,0.2930,0.0001,200,0.0048
0.2989,0.0015,0.0000,0.0015,0.2910,0.0002,200,0.0063
0.2996,0.0009,0.0000,0.0006,0.2938,0.0004,200,0.0056
0.3003,0.0025,0.0000,0.0011,0.2929,0.0002,200,0.0049
0.2993,0.0023,0.0000,0.0023,0.2901,0.0001,200,0.0061
0.3001,0.0014,0.0000,0.0007,0.2935,0.0004,200,0.0053
0.3011,0.0026,0.0000,0.0012,0.2931,0.0003,200,0.0045
0.2988,0.0017,0.0000,0.0003,0.2900,0.0002,200,0.0068
0.3004,0.0016,0.0000,0.0009,0.2937,0.0002,200,0.0052
0.3010,0.0007,0.0000,0.0004,0.2961,0.0001,200,0.0046
0.3000,0.0029,0.0000,0.0026,0.2901,0.0001,200,0.0058
0.2999,0.0025,0.0000,0.0025,0.2901,0.0004,200,0.0060
0.3023,0.0046,0.0000,0.0006,0.2961,0.0001,200,0.0036
0.2997,0.0015,0.0000,0.0016,0.2917,0.0001,200,0.0063
0.3034,0.0018,0.0000,0.0042,0.2969,0.0004,200,0.0029
0.3019,0.0011,0.0000,0.0008,0.2961,0.0003,200,0.0046
0.3002,0.0017,0.0000,0.0017,0.2918,0.0004,200,0.0063
0.3031,0.0015,0.0000,0.0042,0.2973,0.0000,200,0.0035
0.3008,0.0028,0.0000,0.0026,0.2908,0.0002,200,0.0058
0.3012,0.0012,0.0000,0.0007,0.2951,0.0002,200,0.0055
0.3012,0.0018,0.0000,0.0017,0.2916,0.0014,200,0.0062
0.3018,0.0024,0.0000,0.0003,0.2908,0.0014,200,0.0057
0.3028,0.0026,0.0000,0.0013,0.2950,0.0003,200,0.0049
0.3043,0.0015,0.0000,0.0042,0.2981,0.0005,200,0.0035
0.3027,0.0018,0.0000,0.0008,0.2950,0.0011,200,0.0051
0.3013,0.0007,0.0000,0.0009,0.2937,0.0009,200,0.0065
0.3026,0.0015,0.0000,0.0008,0.2955,0.0008,200,0.0053
0.3018,0.0010,0.0000,0.0011,0.2940,0.0006,200,0.0065
0.3046,0.0058,0.0000,0.0010,0.2971,0.0007,200,0.0036
0.3028,0.0013,0.0000,0.0007,0.2955,0.0013,200,0.0055
0.3024,0.0018,0.0000,0.0018,0.2932,0.0008,200,0.0062
0.3027,0.0027,0.0000,0.0025,0.2925,0.0006,200,0.0060
0.3038,0.0018,0.0000,0.0009,0.2969,0.0001,200,0.0050
0.3037,0.0018,0.0000,0.0010,0.2969,0.0001,200,0.0052
0.3024,0.0009,0.0000,0.0011,0.2953,0.0001,200,0.0065
0.3048,0.0032,0.0000,0.0027,0.2940,0.0007,200,0.0057
0.3103,0.0032,0.0000,0.0027,0.3001,0.0001,200,0.0057
0.3130,0.0030,0.0000,0.0026,0.3029,0.0002,200,0.0058
0.3156,0.0034,0.0000,0.0027,0.3051,0.0001,200,0.0057
0.3186,0.0035,0.0000,0.0028,0.3081,0.0001,200,0.0056
0.3233,0.0035,0.0000,0.0027,0.3129,0.0001,200,0.0055
0.3266,0.0029,0.0000,0.0026,0.3162,0.0000,200,0.0054
0.3275,0.0018,0.0000,0.0010,0.3179,0.0000,200,0.0067
0.3325,0.0032,0.0000,0.0002,0.3225,0.0001,200,0.0063
0.3362,0.0031,0.0000,0.0003,0.3264,0.0001,200,0.0067
0.3399,0.0019,0.0000,0.0012,0.3303,0.0001,200,0.0068
0.3427,0.0029,0.0000,0.0002,0.3331,0.0001,200,0.0067
0.3455,0.0018,0.0000,0.0011,0.3360,0.0001,200,0.0068
0.3490,0.0035,0.0000,0.0004,0.3382,0.0001,200,0.0059
0.3498,0.0033,0.0000,0.0007,0.3392,0.0001,200,0.0074
0.3566,0.0042,0.0000,0.0001,0.3454,0.0001,200,0.0056
0.3608,0.0033,0.0000,0.0004,0.3507,0.0000,200,0.0064
0.3637,0.0036,0.0000,0.0002,0.3534,0.0001,200,0.0062
0.3659,0.0032,0.0000,0.0003,0.3558,0.0001,200,0.0064
0.3694,0.0034,0.0000,0.0000,0.3595,0.0001,200,0.0074
0.3740,0.0037,0.0000,0.0003,0.3633,0.0000,200,0.0061
0.3769,0.0042,0.0000,0.0002,0.3660,0.0000,200,0.0076
0.3815,0.0051,0.0000,0.0001,0.3710,0.0000,200,0.0065
0.3834,0.0035,0.0000,0.0002,0.3733,0.0000,200,0.0075
0.3908,0.0039,0.0000,0.0003,0.3797,0.0001,200,0.0057
0.3929,0.0045,0.0000,0.0002,0.3814,0.0001,200,0.0070
0.3982,0.0048,0.0000,0.0001,0.3879,0.0001,200,0.0066
0.4014,0.0034,0.0000,0.0002,0.3912,0.0000,200,0.0073
0.4057,0.0035,0.0000,0.0008,0.3949,0.0000,200,0.0073
0.4108,0.0038,0.0000,0.0004,0.3995,0.0000,200,0.0056
0.4143,0.0034,0.0000,0.0001,0.4041,0.0001,200,0.0074
0.4202,0.0046,0.0000,0.0002,0.4078,0.0001,200,0.0061
0.4216,0.0028,0.0000,0.0005,0.4113,0.0000,200,0.0078
0.4274,0.0052,0.0000,0.0001,0.4168,0.0001,200,0.0066
0.4299,0.0036,0.0000,0.0009,0.4188,0.0001,200,0.0072
0.4342,0.0034,0.0000,0.0008,0.4234,0.0002,200,0.0073
0.4399,0.0035,0.0000,0.0007,0.4287,0.0004,200,0.0076
0.4432,0.0035,0.0000,0.0007,0.4322,0.0001,200,0.0070
0.4493,0.0044,0.0000,0.0002,0.4372,0.0006,200,0.0054
0.4514,0.0038,0.0000,0.0007,0.4405,0.0001,200,0.0075
0.4564,0.0038,0.0000,0.0007,0.4453,0.0000,200,0.0071
0.4587,0.0033,0.0000,0.0008,0.4478,0.0000,200,0.0077
0.4636,0.0046,0.0000,0.0001,0.4534,0.0000,200,0.0066
0.4663,0.0036,0.0000,0.0009,0.4553,0.0001,200,0.0072
0.4688,0.0043,0.0000,0.0002,0.4579,0.0000,200,0.0076
0.4737,0.0034,0.0000,0.0007,0.4628,0.0001,200,0.0077
0.4780,0.0038,0.0000,0.0006,0.4668,0.0000,200,0.0059
0.4815,0.0044,0.0000,0.0002,0.4702,0.0002,200,0.0075
