response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0104,0.0039,0.0000,0.0000,0.0062,0.0002,200,0.0090
0.0133,0.0022,0.0000,0.0003,0.0106,0.0001,200,0.0096
0.0195,0.0041,0.0000,0.0001,0.0151,0.0001,200,0.0090
0.0249,0.0040,0.0000,0.0002,0.0201,0.0006,200,0.0090
0.0296,0.0026,0.0000,0.0008,0.0261,0.0001,200,0.0096
0.0340,0.0034,0.0000,0.0001,0.0302,0.0003,200,0.0094
0.0366,0.0014,0.0000,0.0002,0.0347,0.0002,200,0.0119
0.0435,0.0026,0.0000,0.0008,0.0397,0.0004,200,0.0096
0.0470,0.0024,0.0000,0.0001,0.0442,0.0003,200,0.0098
0.0512,0.0034,0.0000,0.0001,0.0475,0.0002,200,0.0094
0.0544,0.0025,0.0000,0.0009,0.0509,0.0002,200,0.0098
0.0594,0.0029,0.0000,0.0001,0.0561,0.0003,200,0.0095
0.0607,0.0014,0.0000,0.0004,0.0588,0.0001,200,0.0120
0.0670,0.0020,0.0000,0.0002,0.0645,0.0002,200,0.0099
0.0707,0.0029,0.0000,0.0001,0.0674,0.0003,200,0.0095
0.0730,0.0016,0.0000,0.0003,0.0706,0.0005,200,0.0117
0.0789,0.0027,0.0000,0.0001,0.0757,0.0004,200,0.0095
0.0822,0.0018,0.0000,0.0001,0.0801,0.0002,200,0.0100
0.0861,0.0020,0.0000,0.0002,0.0837,0.0003,200,0.0099
0.0926,0.0008,0.0000,0.0004,0.0910,0.0004,200,0.0103
0.0940,0.0010,0.0000,0.0003,0.0924,0.0002,200,0.0123
0.0976,0.0012,0.0000,0.0003,0.0958,0.0002,200,0.0122
0.1034,0.0019,0.0000,0.0001,0.1013,0.0002,200,0.0100
0.1068,0.0010,0.0000,0.0004,0.1051,0.0002,200,0.0102
0.1101,0.0011,0.0000,0.0005,0.1084,0.0002,200,0.0101
0.1136,0.0013,0.0000,0.0005,0.1116,0.0002,200,0.0100
0.1182,0.0010,0.0000,0.0004,0.1164,0.0003,200,0.0101
0.1193,0.0009,0.0000,0.0003,0.1179,0.0003,200,0.0125
0.1245,0.0003,0.0000,0.0004,0.1236,0.0002,200,0.0108
0.1288,0.0009,0.0000,0.0004,0.1272,0.0002,200,0.0103
0.1322,0.0005,0.0000,0.0004,0.1310,0.0002,200,0.0106
0.1350,0.0005,0.0000,0.0003,0.1340,0.0002,200,0.0128
0.1388,0.0007,0.0000,0.0003,0.1377,0.0001,200,0.0126
0.1464,0.0002,0.0000,0.0003,0.1438,0.0002,200,0.0090
0.1459,0.0004,0.0000,0.0002,0.1451,0.0002,200,0.0129
0.1518,0.0005,0.0000,0.0005,0.1507,0.0002,200,0.0107
0.1560,0.0006,0.0000,0.0027,0.1525,0.0002,200,0.0106
0.1599,0.0009,0.0000,0.0031,0.1556,0.0002,200,0.0104
0.1638,0.0007,0.0000,0.0027,0.1603,0.0002,200,0.0105
0.1673,0.0025,0.0000,0.0004,0.1642,0.0002,200,0.0109
0.1712,0.0025,0.0000,0.0004,0.1681,0.0002,200,0.0109
0.1737,0.0014,0.0000,0.0004,0.1717,0.0002,200,0.0120
0.1781,0.0017,0.0000,0.0004,0.1759,0.0001,200,0.0118
0.1842,0.0009,0.0000,0.0026,0.1805,0.0002,200,0.0104
0.1876,0.0007,0.0000,0.0026,0.1839,0.0002,200,0.0104
0.1893,0.0023,0.0000,0.0001,0.1868,0.0002,200,0.0122
0.1907,0.0005,0.0000,0.0001,0.1899,0.0002,200,0.0143
0.1939,0.0002,0.0000,0.0000,0.1934,0.0002,200,0.0145
0.1974,0.0003,0.0000,0.0000,0.1968,0.0002,200,0.0141
0.2004,0.0002,0.0000,0.0001,0.2000,0.0002,200,0.0146
0.1987,0.0000,0.0000,0.0000,0.1985,0.0001,200,0.0194
0.1984,0.0000,0.0000,0.0000,0.1982,0.0001,200,0.0229
0.1960,0.0000,0.0000,0.0000,0.1958,0.0002,200,0.0285
0.1938,0.0000,0.0000,0.0000,0.1936,0.0001,200,0.0339
0.1921,0.0000,0.0000,0.0000,0.1919,0.0001,200,0.0393
0.1942,0.0000,0.0000,0.0000,0.1940,0.0001,200,0.0433
0.1926,0.0000,0.0000,0.0000,0.1925,0.0001,200,0.0485
0.1916,0.0000,0.0000,0.0000,0.1914,0.0001,200,0.0531
0.1915,0.0000,0.0000,0.0000,0.1913,0.0002,200,0.0568
0.1910,0.0000,0.0000,0.0000,0.1910,0.0001,200,0.0606
0.1913,0.0000,0.0000,0.0000,0.1910,0.0003,200,0.0641
0.1899,0.0000,0.0000,0.0000,0.1897,0.0001,200,0.0689
0.1894,0.0000,0.0000,0.0000,0.1893,0.0001,200,0.0728
0.1887,0.0000,0.0000,0.0000,0.1885,0.0001,200,0.0768
0.1886,0.0000,0.0000,0.0000,0.1884,0.0001,200,0.0802
0.1874,0.0000,0.0000,0.0000,0.1873,0.0001,200,0.0847
0.1873,0.0000,0.0000,0.0000,0.1872,0.0001,200,0.0884
0.1880,0.0000,0.0000,0.0000,0.1879,0.0001,200,0.0922
0.1901,0.0000,0.0000,0.0000,0.1900,0.0001,200,0.0960
0.1872,0.0000,0.0000,0.0000,0.1870,0.0002,200,0.1028
0.1878,0.0000,0.0000,0.0000,0.1875,0.0002,200,0.1064
0.1879,0.0000,0.0000,0.0000,0.1877,0.0001,200,0.1098
0.1879,0.0000,0.0000,0.0000,0.1877,0.0002,200,0.1134
0.1877,0.0000,0.0000,0.0000,0.1876,0.0001,200,0.1169
0.1882,0.0000,0.0000,0.0000,0.1880,0.0002,200,0.1203
0.1906,0.0000,0.0000,0.0000,0.1904,0.0001,200,0.1236
0.1902,0.0000,0.0000,0.0000,0.1900,0.0001,200,0.1284
0.1902,0.0000,0.0000,0.0000,0.1900,0.0001,200,0.1318
0.1904,0.0000,0.0000,0.0000,0.1902,0.0001,200,0.1353
0.1928,0.0000,0.0000,0.0000,0.1921,0.0008,200,0.1390
0.1954,0.0000,0.0000,0.0000,0.1952,0.0002,200,0.1428
0.1947,0.0000,0.0000,0.0000,0.1946,0.0001,200,0.1477
0.1946,0.0000,0.0000,0.0000,0.1945,0.0001,200,0.1515
0.1977,0.0000,0.0000,0.0000,0.1973,0.0004,200,0.1554
0.1989,0.0000,0.0000,0.0000,0.1987,0.0002,200,0.1588
0.1993,0.0000,0.0000,0.0000,0.1990,0.0003,200,0.1625
0.2034,0.0000,0.0000,0.0000,0.2031,0.0003,200,0.1666
0.2039,0.0000,0.0000,0.0000,0.2038,0.0001,200,0.1702
0.2043,0.0000,0.0000,0.0000,0.2041,0.0002,200,0.1744
0.2042,0.0000,0.0000,0.0000,0.2039,0.0003,200,0.1782
0.2050,0.0000,0.0000,0.0000,0.2047,0.0003,200,0.1821
0.2068,0.0000,0.0000,0.0000,0.2068,0.0001,200,0.1857
0.2092,0.0000,0.0000,0.0000,0.2090,0.0002,200,0.1899
