
Summary:
  Total:	300.0111 secs
  Slowest:	1.0375 secs
  Fastest:	0.0001 secs
  Average:	0.0750 secs
  Requests/sec:	34367.4691
  
  Total data:	64086124 bytes
  Size/request:	64 bytes

Response time histogram:
  0.000 [1]	|
  0.104 [999983]	|■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■
  0.208 [1]	|
  0.311 [13]	|
  0.415 [0]	|
  0.519 [0]	|
  0.623 [0]	|
  0.726 [0]	|
  0.830 [0]	|
  0.934 [0]	|
  1.038 [2]	|


Latency distribution:
  10% in 0.0029 secs
  25% in 0.0042 secs
  50% in 0.0061 secs
  75% in 0.0087 secs
  90% in 0.0125 secs
  95% in 0.0159 secs
  99% in 0.0250 secs

Details (average, fastest, slowest):
  DNS+dialup:	0.0000 secs, 0.0001 secs, 1.0375 secs
  DNS-lookup:	0.0000 secs, 0.0000 secs, 0.0000 secs
  req write:	0.0001 secs, 0.0000 secs, 0.0521 secs
  resp wait:	0.0735 secs, 0.0001 secs, 1.0375 secs
  resp read:	0.0012 secs, 0.0000 secs, 0.0334 secs

Status code distribution:
  [200]	1045 responses
  [503]	998955 responses



